projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Duplicate Assert;testDrawline;79, 87;79, 87
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Eager Test;testPoint3D;17, 35, 43;17, 35, 43
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Eager Test;testDrawline;52, 60, 68, 76, 84, 92;52, 60, 68, 76, 84, 92
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Conditional Test Logic;testDrawline;53-57;53-57
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Conditional Test Logic;testDrawline;61-65;61-65
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Conditional Test Logic;testDrawline;69-73;69-73
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Conditional Test Logic;testDrawline;77-81;77-81
AbFab3D;TestDrawLine;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\TestDrawLine.java;C:\Users\cebec\.jnose_projects\AbFab3D\apps\archived\logo3d\src\java\logo3d\DrawLine.java;JUnit3;98;2;Conditional Test Logic;testDrawline;85-89;85-89
AbFab3D;TestBounds;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestBounds.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Bounds.java;JUnit3;57;2;Eager Test;testCheckIntersectionRayXPlusAxis;45, 48;45, 48
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Lazy Test;testHexParsingNull, testHSVConversionPurple, testHSVConversionWhite, testHexParsing;76, 66, 55, 46;76, 66, 55, 46
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Lazy Test;testHexParsingNull, testHexParsing;72, 42;72, 42
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Lazy Test;testHSVConversionPurple, testHSVConversionWhite;61, 51;61, 51
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Lazy Test;testHexParsingNull, testHSVConversionPurple, testHSVConversionWhite, testHexParsing;75, 65, 54, 45;75, 65, 54, 45
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Lazy Test;testHexParsingNull, testHSVConversionPurple, testHSVConversionWhite, testHexParsing;77, 67, 56, 47;77, 67, 56, 47
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Eager Test;testHexParsing;42, 47;42, 47
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Eager Test;testHSVConversionWhite;51, 56;51, 56
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Eager Test;testHSVConversionPurple;63, 67;63, 67
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Eager Test;testHexParsingNull;72, 77;72, 77
AbFab3D;TestColor;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestColor.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Color.java;JUnit3;88;6;Eager Test;testToHex;81, 82;81, 82
AbFab3D;TestMathUtil;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestMathUtil.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\MathUtil.java;JUnit3;69;4;Magic Number Test;testSolveLinear2;60;60
AbFab3D;TestMathUtil;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestMathUtil.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\MathUtil.java;JUnit3;69;4;Conditional Test Logic;testSolveLinear2;45-58;45-58
AbFab3D;TestMathUtil;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestMathUtil.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\MathUtil.java;JUnit3;69;4;Conditional Test Logic;testSolveLinear2;59-59;59-59
AbFab3D;TestMathUtil;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestMathUtil.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\MathUtil.java;JUnit3;69;4;EmptyTest;testNothing;38-39;38-39
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Lazy Test;testConvertVolume, testConvertArea, testConvertLength;89, 71, 53;89, 71, 53
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertLength;52-55;52-55
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertLength;51-56;51-56
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertArea;70-73;70-73
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertArea;69-74;69-74
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertVolume;88-91;88-91
AbFab3D;TestUnits;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\core\TestUnits.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\core\Units.java;JUnit3;98;6;Conditional Test Logic;testConvertVolume;87-92;87-92
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Lazy Test;testBoxDensity, testBoxDistance;73, 51;73, 51
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Lazy Test;testBoxDensity, testBoxDistance;72, 50;72, 50
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Lazy Test;testBoxDensity, testBoxDistance;74, 52;74, 52
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Lazy Test;testBoxDensity, testBoxDistance;85, 62;85, 62
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Eager Test;testBoxDistance;50, 62;50, 62
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Eager Test;testBoxDensity;72, 85;72, 85
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Conditional Test Logic;testBoxDistance;57-65;57-65
AbFab3D;TestBox;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestBox.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Box.java;JUnit3;99;5;Conditional Test Logic;testBoxDensity;80-89;80-89
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Lazy Test;testComplementDensity, testComplementDistance;74, 51;74, 51
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Lazy Test;testComplementDensity, testComplementDistance;76, 52;76, 52
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Lazy Test;testComplementDensity, testComplementDistance;87, 62;87, 62
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Eager Test;testComplementDistance;51, 62;51, 62
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Eager Test;testComplementDensity;74, 87;74, 87
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Conditional Test Logic;testComplementDistance;57-65;57-65
AbFab3D;TestComplement;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestComplement.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Complement.java;JUnit3;101;5;Conditional Test Logic;testComplementDensity;82-91;82-91
AbFab3D;TestCompositeShape;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCompositeShape.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\CompositeShape.java;JUnit3;206;9;EmptyTest;testNothing;97-98;97-98
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Unknown Test;testConeDensity;78-110;78-110
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Verbose Test;testConeDensity;78-110;78-110
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Lazy Test;testConeDensity, testConeDistance;85, 53;85, 53
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Lazy Test;testConeDensity, testConeDistance;86, 54;86, 54
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Lazy Test;testConeDensity, testConeDistance;88, 56;88, 56
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Lazy Test;testConeDensity, testConeDistance;89, 57;89, 57
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Lazy Test;testConeDensity, testConeDistance;106, 72;106, 72
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Eager Test;testConeDistance;53, 72;53, 72
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Eager Test;testConeDensity;106, 85;106, 85
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Conditional Test Logic;testConeDistance;67-75;67-75
AbFab3D;TestCone;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCone.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cone.java;JUnit3;119;5;Conditional Test Logic;testConeDensity;101-109;101-109
AbFab3D;TestCylinder;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCylinder.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cylinder.java;JUnit3;116;5;Verbose Test;testCylinderDistance;47-78;47-78
AbFab3D;TestCylinder;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCylinder.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cylinder.java;JUnit3;116;5;Lazy Test;testCylinderDensity, testCylinderDistance;88, 54;88, 54
AbFab3D;TestCylinder;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCylinder.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cylinder.java;JUnit3;116;5;Lazy Test;testCylinderDensity, testCylinderDistance;90, 57;90, 57
AbFab3D;TestCylinder;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCylinder.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cylinder.java;JUnit3;116;5;Lazy Test;testCylinderDensity, testCylinderDistance;91, 58;91, 58
AbFab3D;TestCylinder;C:\Users\cebec\.jnose_projects\AbFab3D\test\junit\abfab3d\datasources\TestCylinder.java;C:\Users\cebec\.jnose_projects\AbFab3D\src\java\abfab3d\datasources\Cylinder.java;JUnit3;116;5;Lazy Test;testCylinderDensity, testCylinderDistance;103, 74;103, 74
